"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341" "V342" "V343" "V344" "V345" "V346" "V347" "V348" "V349" "V350" "V351" "V352" "V353" "V354" "V355" "V356" "V357" "V358" "V359" "V360" "V361" "V362" "V363" "V364" "V365" "V366" "V367" "V368" "V369" "V370" "V371" "V372" "V373" "V374" "V375" "V376" "V377" "V378" "V379" "V380" "V381" "V382" "V383" "V384" "V385" "V386" "V387" "V388" "V389" "V390" "V391" "V392" "V393" "V394" "V395" "V396" "V397" "V398" "V399" "V400" "V401" "V402" "V403" "V404" "V405" "V406" "V407" "V408" "V409" "V410" "V411" "V412" "V413" "V414" "V415" "V416" "V417" "V418" "V419" "V420" "V421" "V422" "V423" "V424" "V425" "V426" "V427" "V428" "V429" "V430" "V431" "V432" "V433" "V434" "V435" "V436" "V437" "V438" "V439" "V440" "V441" "V442" "V443" "V444" "V445" "V446" "V447" "V448" "V449"
"63" 343 294 188 87 373 157 267 67 26 390 275 242 260 266 315 276 280 241 157 174 174 298 174 174 174 163 42 249 174 32 11 308 290 107 95 212 215 215 10 231 16 368 270 191 174 417 212 109 108 110 44 10 442 227 233 298 174 174 298 174 255 174 255 255 255 174 95 149 104 282 308 93 106 367 367 365 250 369 265 189 10 288 46 103 178 114 270 174 384 94 95 224 291 108 35 182 35 35 209 211 68 390 391 390 91 390 391 390 390 390 387 327 70 80 187 385 73 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 443 447 447 447 382 190 108 111 55 273 174 163 249 250 375 250 273 273 273 273 16 266 160 259 11 60 299 298 66 298 264 263 279 111 104 32 332 84 93 93 3 93 84 80 387 73 94 247 298 298 298 298 174 14 14 298 66 313 182 174 324 160 116 46 385 387 331 327 180 403 285 445 448 47 447 218 1 217 429 435 97 445 429 234 234 234 53 53 236 234 403 403 81 235 217 51 250 6 365 250 250 365 365 297 365 366 244 365 6 257 8 247 84 260 42 248 239 239 272 175 272 175 257 272 175 272 246 163 248 245 299 389 273 374 260 368 248 370 390 372 113 434 177 70 382 70 411 110 412 110 112 38 220 248 270 160 266 77 267 257 298 278 298 298 109 109 12 174 174 174 174 255 255 7 25 255 174 98 390 368 362 385 390 391 213 222 213 213 217 435 396 336 354 420 409 410 422 441 212 36 212 212 212 419 419 212 419 36 424 221 83 436 436 83 55 421 55 55 386 297 383 262 246 247 270 274 204 389 115 166 297 164 100 352 338 382 359 117 188 188 389 362 86 362 389 327 103 82 216 216 216 216 213 213 213 213 213 426 222 333 216 216 216 216 216 222 293 235 235 40 421 361 361 377 428 223 447 231 340 341 236 342 403 444 435 215 341 341 426 420 215 420 432 359 359 423 361 358 356 359 423 216 216 216 216 401
"64" 345 334 190 199 303 159 248 308 12 55 32 262 263 248 193 44 193 268 87 5 5 5 5 5 5 153 323 247 5 8 324 327 102 103 107 294 214 214 237 10 270 16 273 270 5 218 152 108 283 282 43 237 444 229 353 5 5 5 5 5 12 5 14 14 14 5 102 108 292 96 82 84 104 248 281 281 257 271 263 108 237 97 237 381 90 98 41 5 184 183 97 97 178 97 50 91 50 50 372 185 254 92 390 92 386 92 390 92 92 92 35 308 324 70 303 204 387 428 428 428 428 428 428 428 428 428 428 428 428 433 433 433 433 433 433 433 433 428 428 428 428 428 428 222 428 428 428 340 117 30 377 234 168 5 160 270 369 248 369 27 27 27 168 245 261 163 279 16 277 88 5 255 5 75 266 87 107 325 376 10 86 71 71 93 71 71 70 186 185 388 274 14 5 5 5 5 5 255 14 29 12 275 5 111 276 381 214 182 327 396 31 1 1 433 296 339 235 448 228 225 294 231 341 90 348 434 53 53 53 234 234 53 235 39 39 449 53 294 272 204 250 281 257 272 366 26 6 26 299 370 281 250 260 324 246 93 239 78 367 257 257 242 5 242 5 272 242 5 242 245 250 153 27 281 85 27 260 374 278 250 267 92 186 114 429 376 48 340 48 412 282 30 282 8 54 222 250 78 276 263 245 278 367 5 26 5 5 108 108 278 5 5 5 5 14 14 29 21 14 5 95 85 167 391 33 73 85 222 213 222 222 237 403 331 330 353 419 422 409 410 438 419 419 419 419 419 36 213 419 213 419 412 443 436 83 435 436 53 53 53 53 69 209 95 239 254 208 273 245 250 204 85 271 271 270 116 338 340 340 400 188 179 117 362 32 211 389 362 308 48 202 222 222 222 222 222 222 222 222 427 435 213 357 222 222 222 222 222 217 217 222 222 421 40 358 358 432 433 428 416 229 341 435 215 344 401 402 47 420 435 215 406 340 435 223 333 400 356 359 356 360 360 333 356 449 215 215 215 223
"65" 349 418 243 159 87 254 240 324 313 180 182 269 251 261 87 301 87 264 280 14 14 14 14 14 14 255 279 302 14 390 67 309 109 98 284 231 46 46 231 237 273 270 191 273 14 425 423 189 107 106 153 231 448 356 212 14 14 14 14 14 154 14 5 5 5 14 189 283 102 106 309 3 110 278 261 260 6 6 268 98 231 148 231 326 291 97 157 14 183 50 96 107 90 284 184 388 184 184 186 372 275 91 89 91 33 91 89 11 91 91 94 11 183 183 42 182 186 433 433 433 433 433 433 433 433 433 433 433 433 428 428 428 428 428 428 428 428 433 433 433 433 433 433 444 433 433 433 339 188 190 190 53 191 14 161 167 7 27 7 168 168 168 191 246 250 276 74 245 311 300 14 7 14 245 251 316 103 102 275 237 71 391 391 71 86 391 183 384 371 35 373 255 14 14 14 14 298 5 5 7 154 391 14 322 302 327 215 204 325 330 253 232 52 417 340 446 55 446 430 355 295 233 47 188 404 148 235 235 235 235 235 333 53 449 449 39 236 295 204 209 257 205 6 365 26 281 365 281 6 281 257 257 277 259 169 3 373 41 250 272 272 239 74 239 18 239 175 74 239 373 373 373 301 272 84 167 239 265 300 7 373 91 185 105 447 50 177 339 177 325 111 325 111 36 31 348 158 173 79 264 249 168 6 14 25 14 14 98 98 9 14 14 14 14 5 5 66 299 5 14 107 93 16 85 92 85 390 236 232 236 236 233 83 212 399 1 214 424 422 409 415 213 213 213 213 213 213 36 213 36 213 411 403 435 435 83 435 234 40 234 234 168 98 98 265 248 116 249 246 209 362 84 167 365 273 208 69 339 339 423 108 107 326 204 389 112 32 204 11 89 309 236 236 236 236 236 236 236 236 232 449 232 354 236 236 236 236 236 291 236 217 217 36 36 359 359 237 442 36 433 227 339 420 212 447 419 437 449 435 47 435 340 426 420 401 402 423 423 356 429 430 430 430 359 215 449 449 449 333
"66" 351 207 184 157 75 261 260 11 154 85 368 261 78 79 302 373 302 252 192 255 255 255 255 255 255 43 253 374 255 109 308 48 108 95 97 237 414 414 229 227 368 273 167 368 255 232 213 98 103 104 258 232 54 234 354 255 255 255 255 255 299 255 7 7 7 255 97 291 151 104 48 71 282 250 267 257 277 164 271 95 232 90 229 283 293 187 159 87 368 35 107 322 293 96 182 384 182 182 185 115 211 11 92 49 49 49 92 91 11 49 388 324 67 182 372 3 384 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 439 223 223 223 419 107 117 117 235 368 255 368 274 260 250 260 191 191 191 167 248 264 26 73 246 257 278 255 18 255 249 264 74 190 109 112 232 391 390 390 391 391 390 182 388 385 185 211 5 255 255 255 255 255 298 255 255 24 185 255 385 161 82 217 3 323 399 387 220 232 152 432 413 333 431 429 333 237 228 420 190 448 288 236 236 236 55 236 416 236 83 83 220 333 237 365 272 277 51 277 281 281 366 299 366 297 272 260 277 367 74 245 71 162 153 278 244 240 175 18 175 74 244 239 18 175 375 42 161 373 366 362 168 265 262 156 164 260 33 206 187 286 341 376 419 376 111 106 409 106 31 113 347 270 306 253 268 248 261 260 255 21 255 255 189 189 154 255 255 255 255 298 7 12 257 7 255 97 362 156 390 256 362 93 234 236 234 234 229 238 399 213 400 440 401 424 424 442 54 421 54 421 421 421 421 421 421 421 416 436 238 238 238 238 235 234 235 235 387 97 97 153 271 99 274 248 272 209 362 369 369 166 10 94 80 419 420 189 103 189 84 209 206 209 209 309 224 48 234 234 234 234 234 234 234 234 233 402 233 222 234 234 234 234 234 236 291 236 236 53 53 360 360 426 444 447 448 442 352 47 413 220 413 439 341 340 420 328 339 339 47 356 423 420 420 430 358 434 434 402 430 400 400 400 400 432
"67" 342 216 44 194 243 266 370 309 255 391 71 266 262 268 279 248 279 79 302 7 7 7 7 7 7 4 75 373 7 102 309 382 322 322 103 214 237 237 232 229 167 156 368 167 7 225 432 95 149 102 187 332 439 230 357 7 7 7 7 7 24 7 298 298 298 7 109 150 290 10 224 391 185 300 266 261 260 191 166 97 229 189 227 224 326 368 323 26 84 184 322 96 101 90 387 376 386 321 275 275 181 49 91 33 35 33 91 89 33 33 371 309 182 184 323 69 321 336 336 336 336 336 336 336 336 336 336 336 336 336 336 336 336 336 336 336 336 336 336 336 336 336 336 437 336 336 336 341 103 378 188 236 166 7 176 273 267 255 267 167 167 166 27 250 246 262 209 248 281 26 7 29 7 78 268 265 188 286 384 231 92 92 3 115 390 92 184 185 92 376 249 7 7 7 7 7 7 7 7 18 299 186 7 43 387 283 82 372 279 415 389 237 81 434 428 432 236 289 425 357 231 226 449 111 446 332 333 333 333 236 333 336 333 217 217 217 356 231 281 365 260 257 260 204 6 272 369 6 281 257 277 260 267 303 250 391 265 204 300 240 244 244 277 167 277 240 18 242 244 323 248 267 366 257 204 191 373 239 175 168 153 49 275 424 430 420 50 341 50 409 104 111 30 221 36 350 273 157 163 251 201 266 277 7 88 7 7 95 95 277 7 7 7 7 7 298 18 298 298 7 103 49 270 93 386 93 362 235 234 235 235 228 221 330 415 225 441 412 437 437 426 421 54 421 54 54 54 54 54 54 54 422 435 221 221 221 221 40 235 40 40 388 85 113 261 250 158 16 271 365 84 93 365 167 168 110 340 419 341 354 107 10 224 85 205 389 205 84 324 382 382 235 235 235 235 235 235 235 235 237 216 237 353 235 235 235 235 235 213 213 213 213 2 418 213 213 232 439 433 423 444 213 340 214 328 354 443 420 47 449 420 419 419 340 432 356 354 430 434 360 420 429 434 434 328 328 420 328 210
"68" 346 215 117 22 77 262 265 48 175 71 185 263 269 264 74 250 265 374 199 12 12 12 12 12 12 79 303 78 12 108 48 82 107 97 322 236 231 231 227 413 156 167 166 156 18 237 217 107 326 109 157 229 434 235 234 12 12 12 12 12 66 12 12 12 12 18 108 293 322 102 382 92 186 175 262 267 261 365 368 96 227 96 232 149 101 90 302 299 372 386 90 103 326 322 386 371 387 387 204 181 256 33 49 11 202 11 49 49 49 35 386 48 184 186 259 372 34 432 432 432 432 432 432 432 432 432 432 432 432 432 432 432 432 432 432 432 432 432 432 432 432 432 432 438 432 432 432 420 189 188 378 333 271 18 323 283 261 323 14 166 166 271 166 11 75 240 157 89 365 277 12 12 12 248 374 259 117 111 31 229 390 3 92 362 92 86 186 386 372 386 277 12 12 12 12 12 12 12 12 12 175 390 12 388 188 324 292 186 41 420 388 52 237 430 285 445 356 445 230 354 229 180 419 96 392 430 55 356 356 333 55 356 336 238 238 83 334 229 209 281 261 260 278 257 297 6 281 167 272 300 261 261 261 32 162 390 262 44 6 370 175 240 242 244 242 175 244 277 240 27 276 260 375 300 93 166 262 269 260 260 161 35 84 282 448 382 382 420 382 110 117 410 104 238 221 343 260 159 153 374 78 262 261 12 277 12 12 97 97 272 12 12 12 12 12 12 175 281 12 12 322 73 273 3 91 49 92 232 235 356 356 227 449 329 329 425 442 411 380 217 444 53 53 53 53 53 53 53 53 53 53 401 449 449 449 449 449 236 236 236 236 385 113 85 266 155 249 245 155 281 205 71 164 164 191 106 321 341 80 357 103 189 327 71 84 32 211 205 48 202 224 356 356 356 356 356 356 356 356 228 215 228 215 356 356 356 356 356 212 212 212 212 54 54 212 212 437 336 448 237 439 348 419 231 445 357 380 419 339 340 449 338 338 339 419 420 357 354 420 433 354 359 356 420 402 420 328 420 420
"69" 344 419 79 196 79 267 374 382 66 32 391 374 246 76 265 375 267 251 279 18 18 18 18 18 18 44 13 155 18 391 183 324 101 96 96 227 229 229 414 230 166 367 156 166 12 330 430 179 150 108 159 227 429 355 356 18 18 18 18 18 175 18 18 18 18 12 90 107 109 109 327 390 256 12 269 266 267 281 156 90 228 286 294 327 100 164 79 18 182 387 103 90 100 107 321 385 115 386 3 256 115 89 33 35 34 35 33 33 89 11 385 382 308 185 184 186 388 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 380 47 47 47 80 377 379 107 336 27 12 276 245 14 366 261 271 271 167 271 167 245 191 159 250 272 23 18 175 18 247 4 274 377 108 114 227 383 91 362 86 3 91 185 371 91 371 254 18 18 18 18 18 18 18 18 299 66 256 18 327 117 149 290 185 114 416 385 47 220 429 223 428 40 336 401 215 232 230 340 189 395 378 356 55 418 418 418 334 356 220 220 238 418 232 260 260 267 204 267 209 272 297 272 272 257 366 267 267 6 391 374 92 261 43 175 175 370 18 239 240 239 167 240 87 18 301 41 160 323 26 71 271 162 4 12 14 160 34 205 110 336 80 2 80 2 117 190 117 117 40 114 345 16 304 4 373 75 297 267 18 257 18 18 90 90 257 18 18 18 18 18 18 278 272 18 18 96 92 367 115 275 92 49 356 233 333 333 231 217 213 416 328 285 54 441 380 217 424 418 424 418 424 418 418 418 418 418 54 217 217 220 217 217 333 333 336 333 384 90 90 269 166 270 246 250 115 85 204 299 281 271 99 339 420 420 430 98 98 186 391 71 254 84 71 82 383 327 333 333 333 333 333 333 333 333 229 329 229 216 333 333 333 333 333 219 219 219 219 418 234 333 333 380 423 237 232 228 212 339 237 407 432 420 340 419 339 340 435 435 419 354 430 430 357 429 402 357 420 429 429 420 402 419 419 356
"70" 403 420 111 280 162 269 258 383 24 206 186 264 250 374 259 165 263 373 265 175 175 175 175 175 175 41 298 279 175 112 382 11 103 90 90 229 227 227 228 228 271 271 27 271 299 226 434 103 291 101 113 228 446 228 235 175 175 175 175 175 26 175 175 175 175 299 96 103 108 108 11 383 31 6 257 262 278 168 365 107 414 110 414 150 292 168 42 7 206 182 101 101 292 103 384 186 209 34 68 209 85 35 35 89 321 89 35 35 35 89 376 82 186 384 114 185 50 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 214 296 296 296 69 98 288 103 40 167 299 247 246 262 260 262 368 368 368 368 271 249 43 280 155 25 313 175 299 175 241 76 267 322 190 390 228 91 362 91 390 91 3 384 73 181 385 246 175 175 175 175 175 175 175 175 175 300 181 175 371 326 183 332 69 388 419 371 425 39 401 338 223 354 287 47 216 227 401 339 325 408 447 418 418 55 356 356 354 418 221 221 221 336 227 257 3 266 277 261 260 257 257 167 297 369 167 266 266 266 75 248 115 269 323 260 277 167 5 87 5 87 370 5 239 5 248 44 163 248 297 391 368 261 261 267 267 262 11 256 325 446 2 80 69 80 410 188 190 190 83 238 351 261 317 303 76 247 269 266 175 23 175 175 96 96 281 175 175 175 175 175 175 300 365 175 175 90 33 166 92 362 91 3 333 237 355 355 230 220 336 328 427 444 217 217 441 439 418 424 418 424 418 424 424 424 424 424 217 220 220 217 220 220 336 336 333 336 371 93 31 161 73 274 167 166 3 71 391 281 299 365 282 419 69 69 355 95 95 98 209 85 71 71 85 382 327 11 355 355 355 355 355 355 355 355 227 1 227 1 355 355 355 355 355 216 216 216 216 234 235 353 353 441 447 423 449 435 342 449 227 406 355 438 339 449 419 400 53 47 449 357 434 355 434 354 407 429 433 433 354 419 419 341 341 423
"71" 407 295 303 62 161 264 262 82 300 389 256 268 268 242 267 323 274 76 267 278 299 278 299 299 299 279 259 162 299 36 383 383 100 295 101 230 232 232 230 232 367 166 271 27 26 229 429 97 293 100 163 230 440 212 355 278 299 278 299 299 300 299 278 278 278 26 107 151 178 322 324 115 370 260 155 269 266 272 272 322 230 282 228 151 290 254 169 255 275 388 100 100 290 295 388 185 388 384 181 85 93 34 34 34 94 34 34 34 34 34 181 383 185 387 275 275 185 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 436 225 225 225 94 322 148 379 418 156 175 249 16 266 267 164 365 365 365 156 155 78 261 191 167 21 257 278 300 299 252 373 263 189 117 389 230 3 86 115 92 362 383 387 385 256 73 245 278 278 278 278 299 278 278 278 300 278 367 278 153 190 150 432 275 385 329 112 81 47 414 339 296 417 217 431 425 414 431 338 411 403 448 336 336 336 336 354 357 354 1 1 1 354 414 261 115 278 261 300 277 167 300 257 257 167 6 262 262 262 253 153 362 266 162 12 18 18 277 244 18 244 18 277 167 277 250 375 43 250 277 209 365 240 266 18 261 265 321 181 106 445 69 69 94 353 282 30 188 188 113 187 349 266 375 43 162 61 175 262 278 313 278 278 107 107 175 299 299 299 299 278 278 277 23 278 299 295 91 271 49 69 33 115 355 356 357 357 53 38 328 2 402 443 437 412 438 416 39 39 39 39 39 39 39 39 234 39 437 38 38 427 38 38 418 418 418 418 183 31 8 191 260 273 248 260 211 391 390 272 272 368 104 34 94 94 434 97 322 182 93 211 391 391 391 383 381 383 357 357 357 357 357 357 357 357 236 420 231 225 357 357 357 357 357 215 215 178 178 235 417 234 234 231 237 232 446 432 333 338 229 448 400 419 400 338 328 339 449 53 338 355 354 434 355 357 431 355 354 407 357 341 341 1 402 407
"72" 406 10 43 312 241 268 269 183 278 416 390 373 266 373 274 260 74 162 263 299 278 299 278 278 278 42 243 375 278 71 82 224 116 101 326 228 228 228 233 233 27 27 367 367 175 233 431 322 362 322 114 414 430 232 236 299 278 299 278 278 278 278 300 300 300 175 322 292 295 101 383 91 105 18 264 205 262 257 281 103 332 106 295 324 99 113 280 12 49 321 326 326 224 294 34 115 384 388 256 69 69 321 321 321 68 321 321 321 321 321 372 224 384 388 253 205 386 440 440 440 440 440 440 440 440 440 440 440 440 440 440 440 440 440 440 440 440 440 440 440 440 440 440 426 440 440 440 2 95 107 288 356 365 26 374 248 164 174 266 156 156 156 365 89 248 266 27 271 88 24 299 278 278 79 242 253 378 188 391 233 35 115 33 204 383 362 388 34 275 372 115 300 299 299 299 278 300 300 300 278 26 72 299 279 375 182 293 181 113 328 279 229 229 361 423 352 357 286 225 353 228 425 53 105 394 431 354 354 354 354 357 418 357 232 232 427 357 228 267 257 262 267 266 261 300 167 164 300 26 297 205 278 269 390 267 91 153 163 267 167 277 370 167 277 278 277 370 244 167 165 260 276 165 6 390 156 269 373 261 262 261 89 49 104 379 94 94 321 69 190 102 110 102 55 83 346 11 197 75 242 9 264 269 299 281 299 299 103 103 18 278 278 278 278 300 300 298 313 300 278 294 68 27 204 72 68 91 357 228 354 354 407 1 420 420 420 439 380 411 426 440 234 234 234 234 234 234 234 234 39 234 380 207 37 38 427 37 356 356 356 356 184 8 93 160 272 245 155 167 260 211 209 191 257 156 102 33 321 321 419 322 97 181 390 391 84 85 211 224 11 381 354 354 354 354 354 354 354 354 231 341 236 425 354 354 354 354 354 214 214 150 215 39 333 235 235 438 440 446 207 233 344 53 230 446 353 53 338 53 338 419 352 352 53 423 357 419 429 433 354 433 357 420 433 1 1 402 1 419
"73" 401 53 253 195 160 263 261 182 29 112 181 244 261 162 263 267 268 242 268 300 300 300 300 300 300 323 77 161 300 389 182 381 208 326 100 232 230 230 332 46 365 365 365 365 87 399 361 96 151 10 162 233 445 214 152 300 300 300 300 300 29 300 277 299 299 87 103 326 177 100 381 362 240 7 265 264 300 300 367 101 233 104 230 202 208 323 9 175 185 384 284 116 99 101 115 372 321 115 69 93 209 94 94 94 383 94 94 94 94 94 34 183 387 181 74 93 371 332 443 332 332 332 332 332 332 443 332 332 443 443 443 443 443 443 443 443 443 443 443 443 443 443 443 218 443 443 443 321 30 103 148 354 367 278 375 250 27 261 27 281 281 281 367 260 200 265 158 362 166 154 300 26 300 251 162 268 288 287 388 414 33 383 49 91 115 35 73 321 35 34 278 299 300 300 300 300 299 299 299 26 29 206 300 384 167 151 237 205 371 234 79 227 227 431 433 423 353 379 226 296 230 47 400 412 347 446 357 357 357 357 336 355 55 237 237 232 355 230 3 211 269 266 262 267 369 369 300 277 300 175 269 269 264 387 260 383 240 160 261 5 5 167 240 370 240 5 167 240 370 369 267 15 13 175 205 281 266 263 266 266 163 94 51 54 148 321 353 2 354 188 109 282 109 114 40 447 262 161 259 161 241 265 264 300 365 300 300 322 322 271 300 300 300 300 299 277 299 24 299 300 101 35 365 91 35 115 33 354 333 353 353 400 37 55 419 329 437 441 438 442 422 235 235 235 235 235 235 235 235 235 235 441 37 207 37 1 207 354 36 354 354 164 367 367 263 365 246 250 272 257 93 205 257 191 281 109 35 68 68 429 96 96 95 205 93 390 390 93 183 324 324 353 353 353 353 353 353 353 353 234 419 230 296 353 353 353 353 353 178 178 215 150 417 236 354 354 229 232 449 445 440 345 400 228 329 423 218 53 328 400 338 47 449 328 402 413 429 419 355 359 359 355 354 355 329 329 340 340 430
"74" 428 290 153 314 252 265 266 381 277 383 168 191 249 244 268 13 262 161 274 26 26 26 26 26 26 253 74 253 26 103 184 183 99 294 295 295 233 233 413 2 281 281 281 281 300 227 360 90 292 107 160 426 435 236 10 277 26 26 26 26 277 26 299 277 277 300 101 290 283 107 183 35 181 267 263 277 269 277 27 100 413 287 233 291 116 362 305 300 186 34 116 208 208 100 371 94 34 371 72 204 72 68 68 68 69 68 68 68 68 68 321 381 309 67 79 85 385 443 332 443 443 443 443 443 443 332 443 443 332 332 332 332 332 332 332 332 332 332 332 332 332 332 332 435 332 332 332 34 97 189 189 357 281 300 27 208 269 262 269 272 272 272 281 166 241 269 211 202 87 66 277 277 277 374 161 262 379 289 371 426 34 33 35 49 35 33 371 372 94 181 248 277 277 26 26 26 277 277 277 45 277 156 26 163 324 186 291 256 44 421 8 233 231 352 434 218 355 148 403 420 332 52 352 100 350 377 355 355 355 40 355 353 355 38 38 47 353 332 266 261 205 262 269 266 277 277 191 369 164 277 264 205 278 107 373 35 161 161 266 278 278 278 278 278 370 278 278 278 278 13 323 262 260 369 211 272 370 162 262 269 266 68 72 111 437 34 321 34 333 106 108 106 108 187 39 342 267 280 74 153 252 263 278 277 272 277 277 101 179 66 26 26 26 26 277 299 45 26 277 26 100 69 281 209 94 35 35 233 229 232 232 405 40 419 406 419 380 438 442 444 443 417 417 417 417 417 417 417 417 333 417 438 40 427 207 37 427 357 354 357 357 376 211 211 264 281 100 271 261 261 390 92 168 168 272 322 341 33 33 433 90 90 183 211 390 85 93 390 381 149 149 232 232 232 232 232 232 232 232 230 225 234 420 232 232 232 232 232 150 150 151 214 333 39 357 357 223 435 434 36 230 349 328 232 405 430 436 328 352 53 402 218 328 400 353 429 433 433 402 357 419 431 357 419 340 340 339 339 354
"75" 234 292 183 203 375 11 263 184 87 415 72 162 245 191 253 366 269 160 74 277 277 277 277 277 277 75 76 160 277 107 186 182 326 100 294 233 413 413 294 152 272 272 272 272 278 228 358 101 89 103 322 413 443 233 361 26 277 277 277 277 257 277 257 257 257 278 100 362 107 103 149 33 239 261 268 265 264 368 257 326 426 102 332 362 327 206 255 278 68 371 208 99 116 326 186 209 371 186 85 33 33 69 362 383 80 69 362 383 383 69 256 182 388 371 113 51 372 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 442 420 442 442 442 33 378 286 322 355 272 87 373 116 264 266 264 367 257 257 272 261 247 370 86 166 27 281 26 45 26 201 153 269 148 107 111 432 362 35 86 33 33 34 386 181 376 321 3 26 26 277 277 277 257 257 26 277 257 84 277 325 111 202 284 85 384 235 384 231 233 358 430 433 39 288 180 419 233 81 328 101 343 445 353 353 353 355 353 55 353 47 427 237 55 233 115 267 300 209 175 115 175 175 26 175 277 18 51 300 300 388 161 33 370 176 262 6 6 6 370 87 167 6 12 370 12 260 262 42 267 18 92 367 153 264 367 27 269 383 68 102 380 33 354 33 357 104 98 104 98 39 55 344 269 162 44 160 374 268 300 26 154 26 26 100 101 300 277 277 277 277 257 257 257 166 257 277 326 34 272 33 34 3 68 237 227 237 237 406 232 406 55 296 438 426 426 412 403 333 333 333 333 333 333 333 333 417 333 426 427 40 40 40 40 36 357 36 36 182 112 156 163 261 16 283 365 267 254 211 300 300 257 108 68 34 34 414 377 326 96 254 254 367 254 254 182 150 183 420 420 420 420 237 237 237 237 235 425 235 419 420 420 237 420 420 414 414 214 151 236 356 356 356 227 448 445 434 443 347 352 284 403 434 47 352 400 352 53 418 400 352 430 355 353 414 419 420 431 402 431 402 225 339 53 329 357
