"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257" "V258" "V259" "V260" "V261" "V262" "V263" "V264" "V265" "V266" "V267" "V268" "V269" "V270" "V271" "V272" "V273" "V274" "V275" "V276" "V277" "V278" "V279" "V280" "V281" "V282" "V283" "V284" "V285" "V286" "V287" "V288" "V289" "V290" "V291" "V292" "V293" "V294" "V295" "V296" "V297" "V298" "V299" "V300" "V301" "V302" "V303" "V304" "V305" "V306" "V307" "V308" "V309" "V310" "V311" "V312" "V313" "V314" "V315" "V316" "V317" "V318" "V319" "V320" "V321" "V322" "V323" "V324" "V325" "V326" "V327" "V328" "V329" "V330" "V331" "V332" "V333" "V334" "V335" "V336" "V337" "V338" "V339" "V340" "V341"
"83" 242 246 137 97 114 171 21 280 21 27 223 93 74 265 206 19 100 223 211 317 105 18 172 31 97 168 168 170 73 88 168 168 73 280 168 141 93 315 315 42 211 141 166 90 131 121 328 203 242 203 203 238 238 134 196 196 196 125 197 125 190 278 171 11 51 325 325 151 21 222 22 127 24 171 36 36 269 238 151 238 336 204 61 185 238 204 141 73 280 12 4 4 280 281 122 281 42 35 12 284 284 211 281 136 124 167 177 127 123 69 142 249 212 34 172 254 108 21 34 240 142 246 79 61 121 55 150 82 82 120 238 82 125 325 73 320 293 142 34 42 265 227 225 75 170 211 238 170 254 6 61 287 285 63 249 180 73 73 156 170 73 14 212 64 223 34 34 24 170 42 24 63 64 220 21 21 284 252 97 210 242 67 307 81 302 81 324 60 301 236 238 189 238 291 130 315 338 326 324 81 47 236 311 49 302 36 244 107 87 173 173 173 35 87 87 94 210 35 35 32 242 105 173 112 250 211 223 170 23 250 293 73 154 172 179 328 317 274 56 182 151 127 207 117 327 191 48 50 64 168 324 72 121 164 73 73 73 88 73 73 73 73 90 172 222 250 285 325 325 203 288 20 305 237 237 237 237 54 238 24 228 285 73 22 280 325 104 328 276 123 317 316 111 7 286 140 75 51 326 51 51 325 51 325 325 184 325 325 184 181 51 51 288 288 288 288 58 236 81 81 81 81 81 238 242 242 242 247 269 85 48 51 51 326 326 326 326 81 326 326 221
"84" 186 184 263 12 166 222 141 177 140 210 212 74 224 63 118 97 207 30 16 328 173 165 14 17 280 97 180 142 172 161 97 97 172 212 97 97 315 53 74 163 286 14 142 9 56 164 317 204 287 204 204 273 251 183 238 238 238 123 125 123 151 242 208 173 181 326 326 196 222 64 82 12 63 280 267 267 328 273 288 196 334 203 81 245 248 203 168 172 172 101 96 94 156 15 36 15 137 31 156 285 224 210 113 291 167 292 263 172 125 165 140 175 223 17 73 46 293 244 95 111 168 287 61 42 61 6 25 81 81 197 196 81 123 206 13 190 21 135 227 137 115 296 153 98 142 210 54 142 286 7 113 242 74 115 111 115 172 172 172 156 172 12 39 106 73 227 17 265 12 34 63 24 223 140 222 222 229 126 100 108 61 303 54 299 84 299 85 204 312 237 189 238 189 238 334 78 329 181 85 288 238 237 301 328 54 16 17 76 293 164 164 164 27 293 293 96 89 94 94 154 287 173 11 155 32 210 212 142 112 32 245 172 101 156 76 324 328 60 313 183 196 194 206 270 51 46 193 82 223 97 85 9 164 178 172 172 172 161 172 172 172 172 99 168 64 75 74 326 326 189 81 290 67 289 289 289 289 331 2 63 145 74 172 127 91 51 46 49 277 275 147 164 296 99 245 97 95 326 51 326 326 326 326 326 326 186 326 181 246 51 326 326 151 151 151 151 60 20 47 61 47 47 61 248 203 287 203 199 328 299 50 328 328 81 181 81 181 326 181 181 49
"85" 202 251 176 91 170 212 222 210 73 220 211 63 17 17 155 155 101 258 212 324 164 19 156 22 13 140 97 166 14 283 140 140 14 12 140 117 52 74 313 61 212 252 170 150 285 178 324 189 246 189 81 251 273 182 120 273 120 197 123 124 196 287 280 164 81 181 181 81 64 223 311 92 17 156 282 282 317 251 278 120 338 189 136 286 199 189 140 14 141 13 60 60 109 177 267 206 265 97 174 74 63 293 153 25 114 112 126 13 254 111 168 17 21 296 171 253 210 222 133 54 140 150 42 79 42 90 96 181 181 125 120 181 238 207 171 202 222 140 296 265 42 34 105 95 166 264 41 166 245 296 49 279 284 24 176 42 14 14 14 259 14 119 155 168 172 17 296 17 24 17 115 115 168 24 64 64 16 168 207 229 287 305 240 84 54 84 84 291 326 136 242 242 242 47 335 52 77 81 84 151 236 136 328 324 240 15 248 242 143 118 118 11 31 89 89 233 293 27 27 156 81 227 164 180 26 264 211 166 180 26 254 14 100 14 75 85 324 275 316 278 81 83 325 122 86 192 191 48 212 140 328 90 178 56 14 14 14 283 14 14 14 14 284 154 138 32 284 181 181 61 151 77 331 20 20 20 20 240 309 115 99 284 14 280 156 86 253 221 274 124 320 271 216 95 244 168 125 181 181 181 181 181 181 181 181 202 181 326 186 81 181 181 81 81 81 81 1 290 61 47 61 61 136 199 287 246 287 204 317 84 188 317 85 181 81 181 81 181 81 81 62
"86" 246 202 69 280 73 64 97 13 222 31 210 34 63 34 100 100 118 210 223 85 227 105 168 21 263 180 140 139 141 170 180 170 141 64 180 155 78 52 314 79 245 172 45 165 165 53 85 81 81 81 189 278 278 205 125 120 125 124 124 197 202 203 156 227 328 221 221 279 143 168 312 101 115 154 153 153 324 278 183 125 56 81 291 184 61 81 97 141 170 127 289 58 154 16 282 16 296 153 154 28 229 264 41 76 125 114 142 140 167 8 97 227 222 227 294 136 143 108 75 121 97 107 163 163 240 7 94 48 48 123 273 48 124 51 139 322 64 153 17 296 24 137 212 284 139 293 118 139 106 165 221 108 63 42 175 296 141 141 141 166 141 24 222 223 171 296 227 115 139 137 17 42 22 297 223 223 160 22 155 25 246 307 302 54 240 311 299 136 298 238 287 47 287 236 329 53 339 221 299 182 237 20 312 298 299 248 46 96 89 70 11 118 94 143 143 35 264 31 96 27 203 164 227 110 76 293 210 139 155 76 244 141 109 168 28 317 85 205 314 205 279 104 327 50 270 116 253 193 211 170 149 165 296 9 141 141 141 170 141 141 141 141 72 141 223 26 63 221 238 242 182 329 307 77 77 77 77 302 51 42 93 63 141 12 154 270 192 113 275 272 238 200 163 80 210 141 120 221 328 221 221 221 221 221 221 246 221 221 202 328 221 221 182 182 182 182 306 198 237 136 237 136 291 61 246 247 246 248 324 311 51 324 324 221 221 221 221 221 221 221 327
"87" 251 186 157 211 54 141 212 263 212 87 293 224 229 115 101 117 282 16 258 221 18 249 141 222 210 170 170 114 168 142 170 142 168 223 170 152 74 313 53 70 110 73 292 95 6 296 221 242 203 242 242 183 183 185 123 125 123 40 40 40 276 246 154 118 221 49 49 120 223 14 300 109 34 208 100 100 85 183 205 123 335 242 47 330 204 242 220 168 154 267 133 150 12 206 153 177 34 154 107 148 115 143 225 96 155 38 12 141 112 178 14 121 64 137 44 279 211 251 60 84 14 242 115 115 163 99 136 50 50 124 125 50 197 118 172 321 223 97 137 34 34 17 223 229 180 220 84 114 174 42 181 107 28 224 43 24 168 168 168 140 168 139 64 14 97 137 137 34 73 296 34 34 106 97 212 212 285 140 206 8 203 302 238 311 299 54 311 47 300 20 246 236 246 237 340 308 337 49 240 2 291 238 324 85 81 17 253 108 103 6 70 227 96 103 103 27 143 96 233 233 246 18 118 22 75 159 29 114 255 75 248 168 282 141 95 221 221 136 63 185 120 46 51 82 50 253 254 191 138 142 41 95 9 296 168 168 168 142 168 168 168 168 28 170 212 95 28 49 221 287 183 289 78 329 329 329 329 299 306 34 285 28 168 13 12 118 254 62 272 40 322 53 219 57 248 14 279 328 221 328 49 49 49 49 49 251 49 49 251 221 328 328 183 183 183 183 309 289 236 237 136 237 47 204 189 203 61 187 85 54 221 85 317 49 328 49 328 49 328 328 325
"88" 205 247 232 21 28 97 64 21 64 103 98 15 34 42 282 101 154 179 210 49 70 69 140 179 235 142 142 167 97 166 142 166 97 22 142 100 314 314 316 115 251 171 40 99 315 52 49 287 204 287 287 205 205 184 124 278 124 37 238 37 277 189 104 18 49 328 328 182 212 22 304 13 42 12 108 108 221 205 182 124 340 287 242 186 244 287 170 140 166 282 290 133 101 263 100 152 24 135 13 63 42 220 230 94 139 166 73 280 114 25 141 111 112 24 280 108 254 248 130 42 141 147 70 70 54 131 291 86 86 40 123 86 40 86 117 239 212 154 121 24 296 265 230 99 114 143 49 167 46 80 62 103 148 296 180 224 140 97 140 167 140 73 45 22 141 24 24 42 119 24 42 17 14 100 211 211 34 14 98 94 247 79 79 240 238 240 240 198 328 77 61 287 61 242 338 241 55 328 54 1 20 77 85 300 79 247 143 94 94 163 6 70 233 94 264 31 103 233 31 108 204 118 70 23 95 143 293 167 33 35 46 140 235 140 148 49 49 273 200 184 182 253 86 48 82 254 192 152 293 166 181 99 53 42 97 97 97 166 97 97 97 97 36 156 211 160 148 328 49 246 273 332 52 332 332 332 332 79 1 17 284 148 140 156 101 50 194 181 37 195 321 52 174 284 247 172 293 49 49 49 328 328 328 328 328 205 328 62 247 324 49 49 273 273 279 273 2 329 198 291 236 236 237 244 61 61 189 61 221 240 49 221 221 328 49 328 49 328 49 49 181
"89" 247 248 94 222 60 223 223 211 172 98 143 115 115 296 154 152 156 250 250 269 19 173 97 15 21 166 166 180 140 139 166 139 140 13 166 122 313 78 52 173 223 119 123 6 7 78 62 246 247 246 246 182 182 330 273 123 40 44 37 44 120 247 12 70 324 62 62 125 211 140 303 267 296 101 122 122 49 182 185 40 308 246 237 243 187 246 166 97 167 153 58 289 13 36 108 36 121 156 92 228 296 159 266 107 22 170 171 97 120 176 37 165 22 121 107 293 16 17 58 163 172 108 173 173 115 56 233 328 328 279 278 328 37 270 142 319 211 159 111 17 17 121 43 25 167 98 221 180 253 57 326 147 228 229 178 34 97 140 97 114 97 171 223 140 22 265 121 296 171 265 296 296 140 152 210 210 93 97 10 34 189 271 299 301 311 301 54 237 324 329 47 237 247 20 77 68 332 324 311 309 77 329 298 62 311 246 247 233 233 7 163 6 87 264 94 76 220 87 87 35 189 70 6 21 35 220 232 180 234 95 253 97 207 97 284 84 62 278 271 330 125 254 270 193 48 194 194 117 210 139 51 68 52 115 140 140 140 180 140 140 140 140 148 166 210 90 228 62 62 247 2 333 302 333 333 333 333 311 118 296 74 228 97 154 208 206 116 326 38 37 201 78 18 55 211 73 96 324 324 324 324 62 324 324 62 247 62 328 248 85 324 324 185 185 273 2 291 77 20 236 198 291 236 187 247 248 247 244 49 301 84 49 49 324 324 324 324 324 324 324 326
"90" 248 244 33 212 148 294 294 222 171 138 138 16 15 15 156 282 206 26 26 62 118 164 170 64 211 139 139 112 170 180 139 180 170 92 139 101 316 316 285 178 21 280 140 53 313 9 84 247 189 247 247 185 185 186 40 183 273 238 44 252 274 204 101 6 85 324 324 2 210 37 48 91 15 13 281 281 84 185 251 37 47 247 236 134 245 247 142 170 114 92 94 290 208 152 281 263 111 108 179 145 34 103 180 233 166 263 172 155 166 15 38 178 155 265 252 210 212 16 76 115 73 103 240 178 70 95 107 317 51 196 124 317 38 50 10 91 210 156 265 121 121 111 266 34 112 159 113 112 244 115 325 150 145 34 165 121 170 170 170 97 170 138 168 97 119 121 165 15 138 121 15 121 97 155 143 143 74 141 101 28 248 314 311 312 79 312 301 242 85 198 247 246 47 61 339 131 57 85 301 306 329 198 84 84 331 287 293 106 96 113 227 163 76 220 220 75 159 76 76 31 247 19 163 222 27 103 257 112 110 27 247 170 267 170 145 62 269 204 74 186 2 116 231 191 193 83 117 122 159 180 86 6 78 6 170 170 170 139 170 170 170 170 220 140 293 35 145 324 328 81 1 198 53 198 198 136 198 78 324 224 30 145 170 92 13 207 83 325 195 38 319 63 218 75 212 171 94 85 85 85 85 324 85 85 324 248 324 324 205 49 85 85 2 205 2 1 136 332 136 198 20 20 20 245 248 189 248 245 62 312 54 84 84 85 85 85 85 85 85 85 328
"91" 272 205 96 64 250 22 280 64 223 233 159 42 42 8 117 154 281 32 32 84 6 176 166 212 222 114 114 155 142 114 114 114 142 177 114 116 271 271 271 164 64 126 124 75 316 42 54 248 248 248 248 184 184 199 37 124 37 38 196 38 272 248 13 19 62 85 85 1 103 38 298 282 121 104 177 177 62 184 184 44 337 248 198 199 286 248 98 166 140 100 59 59 267 266 127 266 17 233 101 17 17 98 295 289 170 168 45 104 170 175 172 137 167 165 156 143 17 15 59 70 174 36 178 240 173 284 108 51 317 37 183 51 44 82 280 276 143 108 165 111 111 24 216 90 155 103 51 155 248 131 327 16 115 121 137 229 166 166 166 142 166 142 22 73 280 165 111 165 13 165 121 165 73 122 159 159 36 73 282 148 244 200 78 238 301 298 312 20 84 332 236 61 248 287 59 65 80 62 312 183 198 332 300 54 312 279 246 297 220 11 7 18 75 233 233 95 98 75 75 135 248 6 18 255 90 98 220 155 22 31 246 166 117 166 99 269 84 242 165 199 123 201 295 208 118 201 152 192 143 114 326 241 42 165 166 142 142 114 142 142 142 142 34 167 29 72 115 85 324 248 309 336 299 136 136 198 136 52 85 121 258 115 166 101 267 82 201 327 292 292 190 61 19 76 223 280 251 62 62 62 62 85 62 62 85 272 85 85 244 62 62 62 279 199 1 309 198 336 291 20 291 198 198 286 244 244 244 286 84 238 79 62 62 62 62 62 62 62 62 62 324
"92" 276 272 255 223 215 280 22 212 97 264 103 229 16 165 21 156 267 36 36 81 163 175 142 223 64 167 167 110 166 167 167 167 166 156 167 154 285 285 78 63 222 156 97 52 314 240 81 244 244 244 244 330 330 151 44 205 44 252 38 238 275 244 44 163 84 238 238 309 159 97 50 153 165 44 263 263 54 330 330 273 339 244 20 187 243 244 114 142 156 109 130 8 44 225 177 108 178 155 282 115 28 138 118 290 142 177 140 18 139 249 73 8 243 111 119 211 15 22 8 173 171 16 54 164 178 68 103 85 85 38 182 85 252 48 141 277 103 233 24 165 165 165 219 8 110 138 50 110 247 55 43 36 42 111 265 111 142 142 142 139 142 13 14 172 294 111 265 8 142 111 165 15 141 117 103 103 28 172 118 96 245 316 52 298 312 300 298 236 240 333 237 247 236 246 337 56 333 84 79 279 332 333 240 240 301 143 287 136 264 4 18 7 95 96 96 87 94 95 95 155 244 163 7 64 31 29 256 110 158 90 287 142 281 142 228 54 81 287 93 151 1 323 50 192 191 117 83 194 103 167 327 53 115 53 142 166 166 167 166 166 166 166 145 114 232 27 42 238 85 244 306 335 56 336 336 336 336 53 41 111 63 42 142 208 104 48 323 51 39 39 202 93 213 131 110 156 288 84 84 84 84 238 84 84 238 276 238 238 272 84 84 84 1 279 309 306 47 81 336 329 336 329 329 243 245 245 245 203 54 298 240 54 54 84 84 84 84 84 84 84 85
"93" 277 276 259 22 214 12 12 235 141 17 29 8 296 25 281 21 21 87 87 54 249 70 114 211 212 112 112 22 139 112 112 112 139 104 112 282 200 200 200 240 244 107 125 68 200 115 240 47 245 47 245 186 186 288 38 182 38 39 252 39 125 245 294 7 54 84 84 306 233 39 196 100 8 267 127 109 81 186 186 38 133 47 287 204 134 245 139 114 139 281 109 109 153 230 92 225 43 159 267 34 148 94 216 108 174 37 141 19 253 4 174 24 114 178 126 212 223 247 25 178 37 15 164 54 84 241 289 324 324 292 205 324 39 231 140 274 29 155 178 178 178 178 218 174 22 233 86 22 179 107 86 15 296 17 17 43 139 139 114 112 114 172 140 141 12 178 178 121 172 178 8 111 172 101 29 233 148 171 281 145 286 313 53 79 78 238 300 1 54 291 248 20 237 77 133 55 130 54 298 273 333 291 54 81 78 242 242 291 76 8 113 113 90 98 98 90 233 90 90 25 245 249 19 33 72 138 262 22 259 72 106 114 153 114 90 240 54 246 6 288 309 188 82 194 207 152 122 208 29 112 50 52 240 7 139 139 139 112 139 139 139 139 228 97 143 31 296 84 84 47 185 334 311 238 335 238 238 312 86 165 250 17 114 177 282 193 188 86 197 197 91 74 105 56 21 37 151 238 54 238 238 84 238 238 84 244 84 84 276 54 238 238 309 2 185 279 242 333 329 336 329 77 77 134 286 286 286 243 81 300 317 81 240 54 54 54 54 54 54 54 84
"94" 244 277 160 13 32 126 169 223 169 94 233 25 28 16 210 210 210 27 27 240 7 6 167 16 22 155 155 21 114 155 155 155 114 154 155 156 79 9 9 93 22 154 168 241 271 79 269 245 286 245 286 199 199 187 252 40 252 196 39 292 124 286 107 249 240 54 54 123 17 73 66 281 25 294 92 127 240 199 199 252 55 245 246 151 203 286 167 139 97 177 80 25 282 108 109 230 165 25 100 30 228 29 219 133 120 253 13 100 168 6 171 25 139 8 154 16 64 110 80 164 280 17 63 63 164 75 290 221 221 39 40 221 279 193 127 275 232 25 43 43 43 43 213 72 88 29 48 88 246 106 51 17 30 43 173 178 114 114 139 110 139 92 292 171 44 8 8 25 92 8 111 8 171 282 233 29 63 280 225 284 243 315 314 300 298 331 79 306 79 336 20 248 244 329 332 57 341 240 300 185 336 336 79 79 52 293 279 36 75 41 4 19 89 76 76 72 96 72 72 8 286 7 113 223 99 94 157 88 21 87 174 139 107 167 25 79 240 247 285 187 306 190 193 118 206 323 201 83 232 155 325 78 79 52 114 114 114 155 114 114 114 114 285 142 257 99 34 54 54 245 199 340 131 335 334 335 335 301 50 178 32 34 139 100 153 191 152 270 252 44 119 285 43 34 64 154 134 54 240 54 54 54 54 54 54 277 54 54 277 240 54 54 306 187 306 185 237 334 77 77 77 336 336 203 47 243 47 134 240 79 62 240 81 240 240 240 240 240 240 240 240
"95" 274 286 158 177 209 44 162 22 162 96 94 296 8 121 267 281 222 35 35 79 69 118 139 233 223 110 110 222 167 110 22 22 167 144 22 21 9 79 165 74 112 12 107 78 61 6 79 237 134 286 134 120 120 204 278 185 39 292 292 196 123 134 252 4 238 240 240 124 29 141 221 177 111 282 109 92 79 187 187 39 237 237 247 203 189 47 112 167 142 91 8 130 104 144 263 144 8 8 91 42 145 233 149 60 239 14 280 210 46 43 39 43 166 25 12 223 21 36 96 93 38 136 93 93 63 76 133 49 49 44 185 49 292 295 104 92 157 8 8 8 8 8 10 28 161 94 317 161 210 2 270 136 258 178 164 17 167 167 167 155 167 91 97 280 13 15 15 16 280 15 25 178 37 154 232 17 25 12 154 228 134 78 271 331 52 79 271 2 271 335 244 77 20 247 58 80 59 238 271 199 242 335 271 78 53 106 106 16 98 227 8 4 72 75 75 99 138 99 17 22 134 69 4 234 87 232 261 161 222 99 242 167 206 139 34 81 79 248 7 204 124 202 48 83 192 122 208 201 257 22 113 75 6 78 167 167 167 110 167 167 167 167 25 139 157 93 30 240 240 237 279 136 81 334 238 334 334 298 48 15 160 30 167 91 100 192 117 43 44 252 92 9 10 4 222 38 243 240 238 240 240 240 240 240 240 274 240 240 274 79 240 240 199 1 199 199 336 335 332 332 332 332 332 189 243 134 243 189 79 331 78 79 79 238 238 238 238 238 238 238 54
"96" 275 274 95 144 30 13 126 104 22 15 232 165 25 111 222 222 22 174 174 78 4 163 112 210 104 22 22 64 112 22 110 110 112 263 110 210 72 72 72 54 155 101 141 76 72 165 78 286 243 237 243 187 187 251 183 37 278 279 279 126 182 243 267 69 79 79 79 40 94 172 195 208 16 153 266 266 78 120 204 292 20 286 329 288 151 134 155 112 112 263 57 80 294 216 91 122 25 22 177 258 121 96 109 58 140 46 252 21 14 16 280 265 174 15 174 15 222 155 57 63 39 106 74 74 93 53 60 84 84 252 37 84 196 191 100 317 257 169 25 25 25 25 107 148 283 96 324 21 287 309 193 143 34 165 105 165 112 112 112 161 112 280 73 37 126 25 25 111 91 25 178 25 280 281 17 232 8 156 156 4 81 52 301 78 300 78 314 309 314 334 77 329 245 198 60 66 133 79 314 187 61 334 314 52 238 150 174 15 95 25 19 8 17 95 159 17 29 17 99 21 243 4 249 212 17 257 260 283 64 17 210 112 116 112 8 78 78 244 53 251 183 320 191 207 194 188 323 323 157 110 48 7 165 297 112 112 112 22 112 112 112 112 8 112 256 285 17 79 129 236 205 339 314 340 340 340 340 300 328 8 26 296 112 282 44 231 190 150 126 126 318 79 113 68 246 107 286 79 79 79 79 79 79 79 79 275 79 79 286 238 79 79 205 309 205 205 287 340 334 334 334 334 334 151 134 47 134 151 78 78 52 78 78 79 79 79 79 79 79 79 79
"97" 286 134 331 263 167 252 13 92 280 16 96 4 148 178 22 267 211 264 264 52 176 7 155 36 156 21 21 88 155 21 21 21 155 91 21 222 165 165 61 285 167 13 120 7 53 7 52 236 151 134 47 204 204 203 205 44 292 126 126 279 40 1 282 113 78 78 78 183 15 171 51 263 178 252 91 144 52 204 203 278 57 236 336 189 288 243 138 155 110 208 55 57 100 235 266 216 164 21 208 160 111 232 218 130 168 139 239 101 142 164 45 15 142 43 13 17 36 246 55 324 179 291 84 84 74 34 58 62 62 126 44 62 126 192 116 272 256 23 15 4 224 4 113 4 21 232 85 222 110 4 191 293 250 28 8 164 155 155 155 88 155 141 141 38 156 4 4 178 141 4 224 224 38 156 157 94 145 37 267 76 47 53 312 52 53 52 200 336 200 340 329 198 77 332 333 130 58 78 313 205 335 340 200 238 298 147 210 103 90 9 25 249 99 159 95 284 76 284 89 222 151 176 8 211 284 233 98 21 223 284 211 155 225 155 174 52 52 245 52 203 40 322 41 206 295 202 188 118 256 21 82 76 7 63 155 155 155 21 155 155 155 155 74 110 262 284 258 78 128 286 187 238 271 339 339 339 339 81 181 25 17 258 155 267 294 295 202 50 45 45 276 165 209 241 254 39 245 78 78 78 78 78 78 78 78 286 78 78 275 78 78 78 187 184 120 187 341 338 335 335 335 335 335 288 236 236 81 288 52 52 53 52 52 78 78 78 78 78 78 78 271
"98" 134 245 75 156 59 169 44 156 12 76 17 121 165 4 211 22 64 31 31 53 8 4 110 174 154 222 222 161 110 222 222 222 110 101 222 281 61 61 79 84 248 174 14 284 52 54 53 198 288 243 237 125 125 189 39 38 183 294 273 294 292 2 119 8 52 52 52 273 96 45 301 104 224 100 144 225 53 125 189 183 80 20 77 81 81 237 110 110 155 266 25 55 252 122 225 235 173 169 153 250 165 257 231 106 97 12 44 222 150 7 179 4 134 4 101 64 46 112 94 85 156 143 285 285 285 52 59 54 54 45 38 54 294 41 97 318 262 162 4 164 15 15 109 138 222 17 82 64 242 56 50 291 32 148 6 173 110 110 110 283 110 140 172 39 252 43 43 4 140 43 16 16 39 98 257 157 228 106 230 99 151 299 313 53 331 53 316 287 316 339 81 332 329 333 290 310 60 52 316 330 334 339 316 53 300 174 150 17 17 18 41 69 284 90 90 285 75 93 284 64 288 8 69 210 285 96 143 222 212 285 110 110 266 110 138 53 53 286 109 81 273 321 192 201 231 190 202 207 233 222 270 284 297 79 110 110 110 222 110 110 110 110 93 155 261 74 250 52 79 243 330 338 313 338 338 338 338 56 82 229 115 250 110 263 107 194 122 82 239 196 277 72 24 96 287 12 244 52 52 52 52 52 52 52 52 134 52 52 134 52 52 52 184 330 187 184 20 339 340 340 340 340 242 81 237 81 236 81 53 53 56 53 53 52 52 52 52 52 52 52 200
"99" 245 275 235 154 65 162 252 154 45 75 257 36 228 6 152 211 225 94 94 238 175 265 22 94 101 64 64 223 22 64 64 64 22 100 64 211 90 90 6 9 114 37 172 315 78 297 238 134 251 236 236 123 123 81 182 184 205 273 294 45 37 306 153 176 53 53 53 185 232 280 49 174 4 107 225 230 238 123 120 205 59 198 332 251 251 236 22 22 293 174 56 233 281 218 144 218 4 222 263 15 178 76 213 59 14 73 155 211 144 173 156 6 170 6 179 21 253 139 131 74 154 293 9 9 324 78 36 240 240 294 184 240 45 194 155 119 261 22 6 15 4 164 41 145 64 257 328 283 211 306 82 106 17 228 4 28 22 22 22 22 22 97 171 12 154 16 16 6 97 16 4 4 45 10 256 257 115 38 219 75 237 241 316 314 314 314 313 246 313 338 198 244 81 248 289 59 290 53 200 184 340 338 313 314 314 179 211 289 159 19 9 25 285 17 17 93 95 285 285 169 251 175 176 158 93 256 23 64 211 93 279 22 230 22 72 56 238 341 78 189 185 319 149 323 83 320 190 206 262 64 193 315 54 74 22 22 22 64 22 22 22 22 179 293 260 63 121 53 132 134 184 337 312 337 337 337 337 131 113 43 42 32 22 153 252 83 320 193 147 294 274 240 214 109 22 101 248 53 53 53 53 53 53 53 53 245 53 53 245 53 53 53 330 306 184 330 334 337 333 333 333 333 333 251 81 237 237 47 238 314 71 238 56 53 53 53 53 53 53 53 314
"100" 273 243 76 119 258 156 177 101 13 95 157 178 145 7 64 64 212 96 96 56 113 8 21 96 100 223 223 283 21 223 223 223 21 282 223 22 240 6 90 72 139 38 73 79 99 62 56 20 47 198 198 124 124 120 292 252 182 45 45 273 38 309 126 175 314 314 314 37 16 292 305 107 43 126 230 91 56 124 81 182 236 134 248 47 47 20 21 21 143 144 131 56 126 219 230 219 6 162 281 296 43 75 18 297 179 142 97 156 73 24 292 164 286 16 267 222 107 167 56 285 45 174 72 72 85 4 130 79 79 239 330 79 239 149 225 238 23 232 164 173 164 6 24 285 223 76 181 223 212 1 48 174 121 145 25 8 21 21 21 21 21 155 40 45 177 6 6 43 155 6 43 43 12 225 262 256 4 154 216 30 236 68 200 271 271 271 315 334 315 337 245 333 198 81 341 133 308 314 315 120 339 337 315 271 271 136 147 290 72 17 249 41 93 138 138 74 17 89 93 34 47 113 25 259 74 157 103 223 210 74 212 21 152 21 30 238 56 134 72 120 199 117 194 295 41 322 320 188 261 223 191 314 62 240 21 21 21 223 21 21 21 21 63 22 23 87 32 314 78 20 278 291 316 291 291 291 291 314 317 16 34 121 21 144 177 41 322 48 294 239 275 6 41 94 112 13 247 314 314 314 314 314 314 314 314 273 314 271 243 56 314 314 120 278 330 120 246 136 338 338 338 338 340 47 20 151 20 236 56 271 131 56 238 314 314 314 314 314 314 314 316
